epoch,batch,global_step,train_step_loss,candidate
1,1,1,1.2566990852355957,MLP|Weighted BCE
1,2,2,1.0816168785095215,MLP|Weighted BCE
1,3,3,1.1560416221618652,MLP|Weighted BCE
1,4,4,1.0694206953048706,MLP|Weighted BCE
1,5,5,1.188338041305542,MLP|Weighted BCE
1,6,6,1.0530341863632202,MLP|Weighted BCE
1,7,7,0.9812060594558716,MLP|Weighted BCE
1,8,8,0.9815948009490967,MLP|Weighted BCE
1,9,9,0.9618834853172302,MLP|Weighted BCE
1,10,10,1.0528439283370972,MLP|Weighted BCE
1,11,11,0.9694019556045532,MLP|Weighted BCE
1,12,12,0.8151389956474304,MLP|Weighted BCE
1,13,13,1.02475106716156,MLP|Weighted BCE
1,14,14,0.972136378288269,MLP|Weighted BCE
1,15,15,0.7559097409248352,MLP|Weighted BCE
1,16,16,0.8616959452629089,MLP|Weighted BCE
1,17,17,0.894419252872467,MLP|Weighted BCE
1,18,18,0.8280230760574341,MLP|Weighted BCE
1,19,19,0.8018603920936584,MLP|Weighted BCE
1,20,20,0.7016427516937256,MLP|Weighted BCE
1,21,21,0.7469930648803711,MLP|Weighted BCE
2,1,22,0.7464550137519836,MLP|Weighted BCE
2,2,23,0.7334562540054321,MLP|Weighted BCE
2,3,24,0.8087958097457886,MLP|Weighted BCE
2,4,25,0.7309630513191223,MLP|Weighted BCE
2,5,26,0.7858901023864746,MLP|Weighted BCE
2,6,27,0.7125036120414734,MLP|Weighted BCE
2,7,28,0.7127434611320496,MLP|Weighted BCE
2,8,29,0.7874341011047363,MLP|Weighted BCE
2,9,30,0.6766538023948669,MLP|Weighted BCE
2,10,31,0.6804541349411011,MLP|Weighted BCE
2,11,32,0.7312709093093872,MLP|Weighted BCE
2,12,33,0.6964744329452515,MLP|Weighted BCE
2,13,34,0.7803540229797363,MLP|Weighted BCE
2,14,35,0.7832246422767639,MLP|Weighted BCE
2,15,36,0.6297070980072021,MLP|Weighted BCE
2,16,37,0.7398803234100342,MLP|Weighted BCE
2,17,38,0.7914764881134033,MLP|Weighted BCE
2,18,39,0.7499909400939941,MLP|Weighted BCE
2,19,40,0.7081122994422913,MLP|Weighted BCE
2,20,41,0.6409286260604858,MLP|Weighted BCE
2,21,42,0.7311160564422607,MLP|Weighted BCE
3,1,43,0.639103353023529,MLP|Weighted BCE
3,2,44,0.7032361626625061,MLP|Weighted BCE
3,3,45,0.603055477142334,MLP|Weighted BCE
3,4,46,0.6318172812461853,MLP|Weighted BCE
3,5,47,0.7018910050392151,MLP|Weighted BCE
3,6,48,0.6958630084991455,MLP|Weighted BCE
3,7,49,0.7282025814056396,MLP|Weighted BCE
3,8,50,0.6210929751396179,MLP|Weighted BCE
3,9,51,0.657320499420166,MLP|Weighted BCE
3,10,52,0.6636303663253784,MLP|Weighted BCE
3,11,53,0.6932891607284546,MLP|Weighted BCE
3,12,54,0.6471890211105347,MLP|Weighted BCE
3,13,55,0.6554504632949829,MLP|Weighted BCE
3,14,56,0.7250989675521851,MLP|Weighted BCE
3,15,57,0.6779776215553284,MLP|Weighted BCE
3,16,58,0.6933797597885132,MLP|Weighted BCE
3,17,59,0.5941105484962463,MLP|Weighted BCE
3,18,60,0.615808367729187,MLP|Weighted BCE
3,19,61,0.6273339986801147,MLP|Weighted BCE
3,20,62,0.6702658534049988,MLP|Weighted BCE
3,21,63,0.6029650568962097,MLP|Weighted BCE
4,1,64,0.6641455888748169,MLP|Weighted BCE
4,2,65,0.6357115507125854,MLP|Weighted BCE
4,3,66,0.6763763427734375,MLP|Weighted BCE
4,4,67,0.6788556575775146,MLP|Weighted BCE
4,5,68,0.5980268120765686,MLP|Weighted BCE
4,6,69,0.6078374981880188,MLP|Weighted BCE
4,7,70,0.6508628726005554,MLP|Weighted BCE
4,8,71,0.6480381488800049,MLP|Weighted BCE
4,9,72,0.6380796432495117,MLP|Weighted BCE
4,10,73,0.5432932376861572,MLP|Weighted BCE
4,11,74,0.5665619373321533,MLP|Weighted BCE
4,12,75,0.6746217608451843,MLP|Weighted BCE
4,13,76,0.5594083666801453,MLP|Weighted BCE
4,14,77,0.5981729626655579,MLP|Weighted BCE
4,15,78,0.5988882780075073,MLP|Weighted BCE
4,16,79,0.654206395149231,MLP|Weighted BCE
4,17,80,0.8359062075614929,MLP|Weighted BCE
4,18,81,0.49177709221839905,MLP|Weighted BCE
4,19,82,0.6598612070083618,MLP|Weighted BCE
4,20,83,0.5496143698692322,MLP|Weighted BCE
4,21,84,0.5899766087532043,MLP|Weighted BCE
5,1,85,0.5940845012664795,MLP|Weighted BCE
5,2,86,0.5979370474815369,MLP|Weighted BCE
5,3,87,0.5333350896835327,MLP|Weighted BCE
5,4,88,0.5639216303825378,MLP|Weighted BCE
5,5,89,0.5961630344390869,MLP|Weighted BCE
5,6,90,0.5704162120819092,MLP|Weighted BCE
5,7,91,0.5281230211257935,MLP|Weighted BCE
5,8,92,0.7287908792495728,MLP|Weighted BCE
5,9,93,0.5725446939468384,MLP|Weighted BCE
5,10,94,0.7158330082893372,MLP|Weighted BCE
5,11,95,0.5668877363204956,MLP|Weighted BCE
5,12,96,0.6277017593383789,MLP|Weighted BCE
5,13,97,0.6068615913391113,MLP|Weighted BCE
5,14,98,0.6377165913581848,MLP|Weighted BCE
5,15,99,0.5911445021629333,MLP|Weighted BCE
5,16,100,0.7367796897888184,MLP|Weighted BCE
5,17,101,0.5676345825195312,MLP|Weighted BCE
5,18,102,0.5179416537284851,MLP|Weighted BCE
5,19,103,0.4693922698497772,MLP|Weighted BCE
5,20,104,0.5914055705070496,MLP|Weighted BCE
5,21,105,0.42304936051368713,MLP|Weighted BCE
6,1,106,0.5121450424194336,MLP|Weighted BCE
6,2,107,0.6330810189247131,MLP|Weighted BCE
6,3,108,0.6948980093002319,MLP|Weighted BCE
6,4,109,0.5500627160072327,MLP|Weighted BCE
6,5,110,0.5300104022026062,MLP|Weighted BCE
6,6,111,0.562240481376648,MLP|Weighted BCE
6,7,112,0.5053991079330444,MLP|Weighted BCE
6,8,113,0.6010503172874451,MLP|Weighted BCE
6,9,114,0.5059520602226257,MLP|Weighted BCE
6,10,115,0.5314115285873413,MLP|Weighted BCE
6,11,116,0.5548471212387085,MLP|Weighted BCE
6,12,117,0.6826150417327881,MLP|Weighted BCE
6,13,118,0.5890458822250366,MLP|Weighted BCE
6,14,119,0.5450402498245239,MLP|Weighted BCE
6,15,120,0.5178892612457275,MLP|Weighted BCE
6,16,121,0.6105246543884277,MLP|Weighted BCE
6,17,122,0.5996734499931335,MLP|Weighted BCE
6,18,123,0.5559607744216919,MLP|Weighted BCE
6,19,124,0.6264264583587646,MLP|Weighted BCE
6,20,125,0.7397809624671936,MLP|Weighted BCE
6,21,126,0.45210209488868713,MLP|Weighted BCE
7,1,127,0.5378705263137817,MLP|Weighted BCE
7,2,128,0.564651370048523,MLP|Weighted BCE
7,3,129,0.5541503429412842,MLP|Weighted BCE
7,4,130,0.7612869739532471,MLP|Weighted BCE
7,5,131,0.5262183547019958,MLP|Weighted BCE
7,6,132,0.6026920080184937,MLP|Weighted BCE
7,7,133,0.6115541458129883,MLP|Weighted BCE
7,8,134,0.5009527206420898,MLP|Weighted BCE
7,9,135,0.5689436197280884,MLP|Weighted BCE
7,10,136,0.5589323043823242,MLP|Weighted BCE
7,11,137,0.43442463874816895,MLP|Weighted BCE
7,12,138,0.5313205718994141,MLP|Weighted BCE
7,13,139,0.6692675352096558,MLP|Weighted BCE
7,14,140,0.552122175693512,MLP|Weighted BCE
7,15,141,0.5113073587417603,MLP|Weighted BCE
7,16,142,0.6156121492385864,MLP|Weighted BCE
7,17,143,0.4837453365325928,MLP|Weighted BCE
7,18,144,0.7092834711074829,MLP|Weighted BCE
7,19,145,0.5279424786567688,MLP|Weighted BCE
7,20,146,0.5662460923194885,MLP|Weighted BCE
7,21,147,0.5443466305732727,MLP|Weighted BCE
8,1,148,0.5039982199668884,MLP|Weighted BCE
8,2,149,0.5407260060310364,MLP|Weighted BCE
8,3,150,0.5741055607795715,MLP|Weighted BCE
8,4,151,0.47709032893180847,MLP|Weighted BCE
8,5,152,0.4923016428947449,MLP|Weighted BCE
8,6,153,0.5433043241500854,MLP|Weighted BCE
8,7,154,0.5830819606781006,MLP|Weighted BCE
8,8,155,0.6564964056015015,MLP|Weighted BCE
8,9,156,0.5570805668830872,MLP|Weighted BCE
8,10,157,0.6496701240539551,MLP|Weighted BCE
8,11,158,0.49549970030784607,MLP|Weighted BCE
8,12,159,0.6625978350639343,MLP|Weighted BCE
8,13,160,0.4262331426143646,MLP|Weighted BCE
8,14,161,0.5610024333000183,MLP|Weighted BCE
8,15,162,0.5540845394134521,MLP|Weighted BCE
8,16,163,0.5127825140953064,MLP|Weighted BCE
8,17,164,0.5628405809402466,MLP|Weighted BCE
8,18,165,0.5635299682617188,MLP|Weighted BCE
8,19,166,0.5284340977668762,MLP|Weighted BCE
8,20,167,0.694502592086792,MLP|Weighted BCE
8,21,168,0.4048466086387634,MLP|Weighted BCE
9,1,169,0.5152890682220459,MLP|Weighted BCE
9,2,170,0.4399639964103699,MLP|Weighted BCE
9,3,171,0.7492995262145996,MLP|Weighted BCE
9,4,172,0.5754782557487488,MLP|Weighted BCE
9,5,173,0.6966058015823364,MLP|Weighted BCE
9,6,174,0.4649721384048462,MLP|Weighted BCE
9,7,175,0.48427504301071167,MLP|Weighted BCE
9,8,176,0.6380397081375122,MLP|Weighted BCE
9,9,177,0.6888032555580139,MLP|Weighted BCE
9,10,178,0.5581289529800415,MLP|Weighted BCE
9,11,179,0.5365220308303833,MLP|Weighted BCE
9,12,180,0.5075099468231201,MLP|Weighted BCE
9,13,181,0.48326575756073,MLP|Weighted BCE
9,14,182,0.6205885410308838,MLP|Weighted BCE
9,15,183,0.4793652296066284,MLP|Weighted BCE
9,16,184,0.5212364792823792,MLP|Weighted BCE
9,17,185,0.5841440558433533,MLP|Weighted BCE
9,18,186,0.4929809272289276,MLP|Weighted BCE
9,19,187,0.41825634241104126,MLP|Weighted BCE
9,20,188,0.475492924451828,MLP|Weighted BCE
9,21,189,0.3865101635456085,MLP|Weighted BCE
10,1,190,0.5450434684753418,MLP|Weighted BCE
10,2,191,0.5964319705963135,MLP|Weighted BCE
10,3,192,0.4989836812019348,MLP|Weighted BCE
10,4,193,0.5229414701461792,MLP|Weighted BCE
10,5,194,0.466220498085022,MLP|Weighted BCE
10,6,195,0.4947284758090973,MLP|Weighted BCE
10,7,196,0.4600236713886261,MLP|Weighted BCE
10,8,197,0.6048728227615356,MLP|Weighted BCE
10,9,198,0.6064745187759399,MLP|Weighted BCE
10,10,199,0.5573210120201111,MLP|Weighted BCE
10,11,200,0.6622053384780884,MLP|Weighted BCE
10,12,201,0.508666455745697,MLP|Weighted BCE
10,13,202,0.6722468733787537,MLP|Weighted BCE
10,14,203,0.502751886844635,MLP|Weighted BCE
10,15,204,0.47270888090133667,MLP|Weighted BCE
10,16,205,0.5743526220321655,MLP|Weighted BCE
10,17,206,0.5824754238128662,MLP|Weighted BCE
10,18,207,0.4836099445819855,MLP|Weighted BCE
10,19,208,0.42064836621284485,MLP|Weighted BCE
10,20,209,0.45613908767700195,MLP|Weighted BCE
10,21,210,0.3919037878513336,MLP|Weighted BCE
11,1,211,0.3933240473270416,MLP|Weighted BCE
11,2,212,0.6047462821006775,MLP|Weighted BCE
11,3,213,0.4178948402404785,MLP|Weighted BCE
11,4,214,0.41164031624794006,MLP|Weighted BCE
11,5,215,0.5447307825088501,MLP|Weighted BCE
11,6,216,0.44764772057533264,MLP|Weighted BCE
11,7,217,0.5956611633300781,MLP|Weighted BCE
11,8,218,0.5257856845855713,MLP|Weighted BCE
11,9,219,0.47267311811447144,MLP|Weighted BCE
11,10,220,0.5092610120773315,MLP|Weighted BCE
11,11,221,0.4987668991088867,MLP|Weighted BCE
11,12,222,0.5284452438354492,MLP|Weighted BCE
11,13,223,0.541128396987915,MLP|Weighted BCE
11,14,224,0.47697174549102783,MLP|Weighted BCE
11,15,225,0.5084809064865112,MLP|Weighted BCE
11,16,226,0.5960818529129028,MLP|Weighted BCE
11,17,227,0.5284472107887268,MLP|Weighted BCE
11,18,228,0.6240250468254089,MLP|Weighted BCE
11,19,229,0.5789340138435364,MLP|Weighted BCE
11,20,230,0.5086694955825806,MLP|Weighted BCE
11,21,231,0.52735435962677,MLP|Weighted BCE
12,1,232,0.5040356516838074,MLP|Weighted BCE
12,2,233,0.5385948419570923,MLP|Weighted BCE
12,3,234,0.41095471382141113,MLP|Weighted BCE
12,4,235,0.5611650943756104,MLP|Weighted BCE
12,5,236,0.5061635375022888,MLP|Weighted BCE
12,6,237,0.4986419081687927,MLP|Weighted BCE
12,7,238,0.5718339085578918,MLP|Weighted BCE
12,8,239,0.5175837278366089,MLP|Weighted BCE
12,9,240,0.4901154041290283,MLP|Weighted BCE
12,10,241,0.4448299705982208,MLP|Weighted BCE
12,11,242,0.49153104424476624,MLP|Weighted BCE
12,12,243,0.5198427438735962,MLP|Weighted BCE
12,13,244,0.42624348402023315,MLP|Weighted BCE
12,14,245,0.5773412585258484,MLP|Weighted BCE
12,15,246,0.4813407063484192,MLP|Weighted BCE
12,16,247,0.4747486710548401,MLP|Weighted BCE
12,17,248,0.4739183485507965,MLP|Weighted BCE
12,18,249,0.5351486206054688,MLP|Weighted BCE
12,19,250,0.48606255650520325,MLP|Weighted BCE
12,20,251,0.5519002079963684,MLP|Weighted BCE
12,21,252,0.5598551034927368,MLP|Weighted BCE
13,1,253,0.4423460066318512,MLP|Weighted BCE
13,2,254,0.5786768198013306,MLP|Weighted BCE
13,3,255,0.502448320388794,MLP|Weighted BCE
13,4,256,0.5168349146842957,MLP|Weighted BCE
13,5,257,0.4941822588443756,MLP|Weighted BCE
13,6,258,0.46900731325149536,MLP|Weighted BCE
13,7,259,0.5336028933525085,MLP|Weighted BCE
13,8,260,0.458610862493515,MLP|Weighted BCE
13,9,261,0.46326443552970886,MLP|Weighted BCE
13,10,262,0.5903206467628479,MLP|Weighted BCE
13,11,263,0.37105047702789307,MLP|Weighted BCE
13,12,264,0.5499180555343628,MLP|Weighted BCE
13,13,265,0.499274879693985,MLP|Weighted BCE
13,14,266,0.4516804814338684,MLP|Weighted BCE
13,15,267,0.48923903703689575,MLP|Weighted BCE
13,16,268,0.5459845066070557,MLP|Weighted BCE
13,17,269,0.4429853558540344,MLP|Weighted BCE
13,18,270,0.588281512260437,MLP|Weighted BCE
13,19,271,0.4367583692073822,MLP|Weighted BCE
13,20,272,0.6944161653518677,MLP|Weighted BCE
13,21,273,0.7877810001373291,MLP|Weighted BCE
14,1,274,0.46118977665901184,MLP|Weighted BCE
14,2,275,0.5055954456329346,MLP|Weighted BCE
14,3,276,0.5200276374816895,MLP|Weighted BCE
14,4,277,0.49650365114212036,MLP|Weighted BCE
14,5,278,0.5995081067085266,MLP|Weighted BCE
14,6,279,0.4858175814151764,MLP|Weighted BCE
14,7,280,0.48787957429885864,MLP|Weighted BCE
14,8,281,0.43195900321006775,MLP|Weighted BCE
14,9,282,0.5530234575271606,MLP|Weighted BCE
14,10,283,0.3928816020488739,MLP|Weighted BCE
14,11,284,0.5483530163764954,MLP|Weighted BCE
14,12,285,0.5165669322013855,MLP|Weighted BCE
14,13,286,0.5136741399765015,MLP|Weighted BCE
14,14,287,0.3803388774394989,MLP|Weighted BCE
14,15,288,0.5080528855323792,MLP|Weighted BCE
14,16,289,0.6206195950508118,MLP|Weighted BCE
14,17,290,0.4656817317008972,MLP|Weighted BCE
14,18,291,0.5013260245323181,MLP|Weighted BCE
14,19,292,0.4489019215106964,MLP|Weighted BCE
14,20,293,0.4445170760154724,MLP|Weighted BCE
14,21,294,0.6083887815475464,MLP|Weighted BCE
15,1,295,0.5156548023223877,MLP|Weighted BCE
15,2,296,0.47668981552124023,MLP|Weighted BCE
15,3,297,0.4433688819408417,MLP|Weighted BCE
15,4,298,0.4055183529853821,MLP|Weighted BCE
15,5,299,0.4537004232406616,MLP|Weighted BCE
15,6,300,0.5203315615653992,MLP|Weighted BCE
15,7,301,0.48562487959861755,MLP|Weighted BCE
15,8,302,0.523989737033844,MLP|Weighted BCE
15,9,303,0.44743815064430237,MLP|Weighted BCE
15,10,304,0.5229659080505371,MLP|Weighted BCE
15,11,305,0.398712158203125,MLP|Weighted BCE
